short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending
M. Diaby,RS,23,Aston Villa,France,95.0,80,64,72,80,77,86.0,42.0
Gabriel Martinelli,LW,22,Arsenal,Brazil,89.0,83,73,65,79,79,86.0,46.0
A. Ramsdale,GK,25,Arsenal,England,,14,15,57,56,65,,
L. Martínez,LCB,25,Manchester United,Argentina,73.0,52,64,83,83,76,79.0,85.0
Bruno Guimarães,CM,25,Newcastle United,Brazil,71.0,72,77,85,87,86,84.0,80.0
Gabriel,LCB,25,Arsenal,Brazil,70.0,37,30,74,78,59,60.0,85.0
R. James,RES,23,Chelsea,England,80.0,69,69,78,83,82,82.0,82.0
P. Højbjerg,SUB,27,Tottenham Hotspur,Denmark,55.0,68,82,84,84,75,78.0,81.0
J. Maddison,LCM,26,Tottenham Hotspur,England,71.0,80,83,85,86,88,86.0,54.0
Gabriel Jesus,SUB,26,Arsenal,Brazil,83.0,83,78,66,81,79,88.0,40.0
L. Díaz,LW,26,Liverpool,Colombia,91.0,81,82,71,76,77,87.0,34.0
Thiago Silva,LCB,38,Chelsea,Brazil,51.0,40,65,84,83,73,72.0,87.0
K. Walker,RB,33,Manchester City,England,90.0,51,69,81,81,69,78.0,79.0
Thiago,SUB,32,Liverpool,Spain,61.0,68,73,88,90,86,89.0,71.0
N. Pope,GK,31,Newcastle United,England,,14,15,52,32,50,,
W. Saliba,RCB,22,Arsenal,France,82.0,35,23,76,83,62,73.0,84.0
E. Fernández,CAM,22,Chelsea,Argentina,73.0,66,79,88,86,86,80.0,75.0
C. Gakpo,CF,24,Liverpool,Netherlands,85.0,83,83,70,78,79,84.0,42.0
S. Botman,LCB,23,Newcastle United,Netherlands,65.0,24,37,76,79,59,66.0,84.0
Pau Torres,LCB,26,Aston Villa,Spain,72.0,28,40,78,80,67,70.0,84.0
Palhinha,CDM,27,Fulham,Portugal,62.0,64,65,79,78,71,76.0,84.0
H. Lloris,RES,36,Tottenham Hotspur,France,,10,14,55,52,57,,
C. Eriksen,LCM,31,Manchester United,Denmark,59.0,72,84,90,90,90,81.0,51.0
R. Sterling,RM,28,Chelsea,England,85.0,79,78,67,77,76,85.0,45.0
Jorginho,SUB,31,Arsenal,Italy,53.0,65,61,88,89,84,81.0,74.0
L. Shaw,RES,27,Manchester United,England,76.0,46,56,77,84,80,79.0,81.0
J. Gvardiol,SUB,21,Manchester City,Croatia,78.0,42,56,74,76,65,74.0,82.0
D. Núñez,SUB,24,Liverpool,Uruguay,90.0,81,75,68,72,76,76.0,43.0
K. Havertz,LCM,24,Arsenal,Germany,78.0,81,78,79,83,81,83.0,45.0
C. Romero,RCB,25,Tottenham Hotspur,Argentina,70.0,48,36,64,74,50,66.0,84.0
J. Sancho,SUB,23,Manchester United,England,78.0,76,59,68,85,84,87.0,33.0
D. Szoboszlai,RCM,22,Liverpool,Hungary,83.0,77,87,81,83,84,82.0,34.0
R. Bentancur,SUB,26,Tottenham Hotspur,Uruguay,70.0,66,65,83,85,83,83.0,79.0
G. Vicario,GK,26,Tottenham Hotspur,Italy,,6,5,27,27,69,,
J. Pickford,GK,29,Everton,England,,19,13,60,58,69,,
Y. Tielemans,SUB,26,Aston Villa,Belgium,50.0,74,86,86,88,86,79.0,69.0
A. Mac Allister,LCM,24,Liverpool,Argentina,70.0,79,82,81,84,84,82.0,70.0
Joelinton,LCM,26,Newcastle United,Brazil,78.0,73,61,78,83,83,82.0,81.0
M. Akanji,SUB,27,Manchester City,Switzerland,77.0,38,48,80,82,65,72.0,83.0
C. Wilson,SUB,31,Newcastle United,England,80.0,86,74,62,73,70,79.0,42.0
M. Kovačić,LCM,29,Manchester City,Croatia,69.0,61,76,84,89,82,87.0,71.0
F. Schär,RCB,31,Newcastle United,Switzerland,54.0,60,73,84,81,74,73.0,84.0
M. Flekken,GK,30,Brentford,Netherlands,,16,11,42,39,43,,
I. Konaté,RCB,24,Liverpool,France,77.0,29,31,69,75,51,68.0,82.0
Antony,RW,23,Manchester United,Brazil,83.0,76,81,62,74,75,87.0,46.0
A. Isak,ST,23,Newcastle United,Sweden,83.0,83,76,59,78,79,84.0,39.0
D. Kulusevski,RW,23,Tottenham Hotspur,Sweden,76.0,76,82,72,82,83,84.0,56.0
B. Chilwell,LM,26,Chelsea,England,74.0,58,47,74,80,75,78.0,77.0
M. Mount,RES,24,Manchester United,England,72.0,78,82,83,83,80,80.0,56.0
Lucas Paquetá,CAM,25,West Ham United,Brazil,72.0,78,77,78,82,82,84.0,69.0
I. Sangaré,SUB,25,Nottingham Forest,Côte d'Ivoire,66.0,61,64,77,79,74,75.0,81.0
E. Álvarez,LDM,25,West Ham United,Mexico,68.0,57,40,74,77,65,70.0,82.0
Pedro Porro,RB,23,Tottenham Hotspur,Spain,82.0,68,75,74,76,77,81.0,74.0
O. Vlachodimos,SUB,29,Nottingham Forest,Greece,,12,16,24,27,46,,
Beto,ST,25,Everton,Portugal,86.0,83,70,60,68,60,75.0,25.0
N. Aké,LB,28,Manchester City,Netherlands,75.0,48,56,75,81,66,74.0,82.0
G. Lo Celso,SUB,27,Tottenham Hotspur,Argentina,70.0,73,74,83,84,85,84.0,68.0
A. Danjuma,LM,26,Everton,Netherlands,86.0,83,79,66,80,77,83.0,44.0
B. Leno,GK,31,Fulham,Germany,,9,14,48,50,58,,
L. Dunk,LCB,31,Brighton & Hove Albion,England,45.0,42,67,82,82,63,66.0,82.0
L. Trossard,SUB,28,Arsenal,Belgium,81.0,81,79,77,79,79,84.0,30.0
Diego Carlos,SUB,30,Aston Villa,Brazil,67.0,32,57,74,76,63,67.0,81.0
M. Almirón,RW,29,Newcastle United,Paraguay,87.0,79,72,68,79,78,81.0,56.0
J. Álvarez,CAM,23,Manchester City,Argentina,79.0,82,80,74,76,78,83.0,55.0
B. Kamara,LDM,23,Aston Villa,France,68.0,47,63,77,79,72,73.0,80.0
M. Caicedo,LDM,21,Chelsea,Ecuador,74.0,58,71,76,85,74,77.0,77.0
Diogo Dalot,LB,24,Manchester United,Portugal,81.0,52,68,72,80,78,78.0,75.0
N. Zaniolo,SUB,23,Aston Villa,Italy,83.0,78,77,71,75,76,81.0,51.0
S. Amrabat,SUB,26,Manchester United,Morocco,68.0,70,75,77,84,78,79.0,74.0
A. Wan-Bissaka,RB,25,Manchester United,England,83.0,44,44,58,75,65,77.0,77.0
B. White,RB,25,Arsenal,England,72.0,22,25,80,82,73,74.0,82.0
Richarlison,ST,26,Tottenham Hotspur,Brazil,77.0,81,72,61,77,74,82.0,53.0
H. Barnes,SUB,25,Newcastle United,England,85.0,78,78,69,78,80,81.0,43.0
David Raya,SUB,27,Arsenal,Spain,,19,14,63,58,67,,
O. Zinchenko,LB,26,Arsenal,Ukraine,66.0,58,73,83,86,82,83.0,78.0
P. Estupiñán,LB,25,Brighton & Hove Albion,Ecuador,77.0,48,42,64,80,60,76.0,77.0
A. Martial,ST,27,Manchester United,France,80.0,79,73,60,78,77,84.0,35.0
V. Lindelöf,RCB,28,Manchester United,Sweden,59.0,42,52,82,80,72,72.0,81.0
O. Watkins,LS,27,Aston Villa,England,84.0,84,74,59,72,74,76.0,46.0
E. Buendía,RES,26,Aston Villa,Argentina,69.0,74,73,79,83,85,83.0,66.0
K. Mitoma,LM,26,Brighton & Hove Albion,Japan,84.0,79,68,59,78,80,85.0,57.0
J. Matip,SUB,31,Liverpool,Cameroon,61.0,36,48,72,76,72,70.0,81.0
Álex Moreno,RES,30,Aston Villa,Spain,87.0,73,64,68,77,72,77.0,76.0
W. Endo,CDM,30,Liverpool,Japan,67.0,67,73,78,83,78,80.0,79.0
R. Gravenberch,SUB,21,Liverpool,Netherlands,72.0,76,79,78,80,80,83.0,68.0
M. Kudus,SUB,22,West Ham United,Ghana,90.0,76,68,73,77,75,84.0,59.0
W. Fofana,RES,22,Chelsea,France,73.0,29,37,66,70,47,66.0,81.0
J. Timber,SUB,22,Arsenal,Netherlands,78.0,41,46,70,80,64,77.0,80.0
J. Gomez,SUB,26,Liverpool,England,82.0,20,22,68,78,62,70.0,79.0
A. Disasi,RCB,25,Chelsea,France,49.0,46,41,64,69,54,56.0,80.0
E. Eze,CAM,25,Crystal Palace,England,77.0,78,76,75,81,80,82.0,49.0
Matheus Nunes,SUB,24,Manchester City,Portugal,83.0,71,68,79,80,77,81.0,73.0
Douglas Luiz,RDM,25,Aston Villa,Brazil,66.0,70,82,83,82,82,78.0,74.0
Cucurella,SUB,24,Chelsea,Spain,75.0,68,65,77,79,76,79.0,75.0
K. Phillips,SUB,27,Manchester City,England,66.0,62,68,80,81,74,75.0,77.0
E. Konsa,RCB,25,Aston Villa,England,77.0,34,32,72,74,58,71.0,80.0
Robert Sánchez,GK,25,Chelsea,Spain,,14,16,55,51,65,,
D. Henderson,SUB,26,Crystal Palace,England,,9,6,48,45,55,,
Y. Bissouma,CDM,26,Tottenham Hotspur,Mali,72.0,58,76,75,79,74,77.0,77.0
S. McTominay,SUB,26,Manchester United,Scotland,59.0,70,80,78,77,70,73.0,77.0
K. Zouma,RCB,28,West Ham United,France,61.0,47,49,67,67,60,56.0,79.0
M. Cash,RB,25,Aston Villa,Poland,80.0,66,64,71,73,66,75.0,74.0
G. Montiel,SUB,26,Nottingham Forest,Argentina,82.0,58,61,66,72,70,75.0,76.0
N. Aguerd,LCB,27,West Ham United,Morocco,71.0,40,54,75,74,60,64.0,81.0
J. Bowen,RM,26,West Ham United,England,77.0,80,76,67,76,74,80.0,44.0
L. Bailey,RM,25,Aston Villa,Jamaica,90.0,78,77,65,72,77,82.0,33.0
T. Souček,SUB,28,West Ham United,Czech Republic,56.0,70,70,75,75,72,70.0,80.0
Ł. Fabiański,SUB,38,West Ham United,Poland,,13,20,50,32,57,,
I. Perišić,SUB,34,Tottenham Hotspur,Croatia,71.0,76,78,78,80,77,79.0,73.0
B. Mee,LCB,33,Brentford,England,51.0,36,39,59,54,52,57.0,82.0
D. Burn,LB,31,Newcastle United,England,51.0,25,29,67,75,60,64.0,80.0
S. Ortega,SUB,30,Manchester City,Germany,,15,12,55,40,66,,
L. Digne,LB,29,Aston Villa,France,76.0,60,76,73,77,75,76.0,76.0
J. Tarkowski,RCB,30,Everton,England,55.0,40,38,71,63,62,60.0,81.0
H. Maguire,SUB,30,Manchester United,England,46.0,48,52,77,77,67,65.0,78.0
S. March,RM,28,Brighton & Hove Albion,England,75.0,69,73,70,78,77,80.0,67.0
J. McGinn,LM,28,Aston Villa,Scotland,68.0,71,76,83,79,76,77.0,73.0
T. Mings,RES,30,Aston Villa,England,71.0,37,42,75,75,57,66.0,78.0
José Sá,GK,30,Wolverhampton Wanderers,Portugal,,15,18,42,48,50,,
E. Pinnock,RCB,30,Brentford,Jamaica,70.0,33,31,65,67,58,62.0,80.0
Ansu Fati,SUB,20,Brighton & Hove Albion,Spain,89.0,79,72,69,73,73,81.0,30.0
M. Guéhi,LCB,22,Crystal Palace,England,72.0,42,26,75,76,54,69.0,79.0
B. Badiashile,SUB,22,Chelsea,France,61.0,38,47,77,78,68,60.0,79.0
N. Jackson,ST,22,Chelsea,Senegal,76.0,83,77,61,73,62,78.0,42.0
M. van de Ven,LCB,22,Tottenham Hotspur,Netherlands,85.0,37,51,73,69,46,68.0,79.0
E. Smith Rowe,SUB,22,Arsenal,England,76.0,73,71,67,80,78,81.0,32.0
M. Olise,RES,21,Crystal Palace,France,80.0,71,68,76,78,78,83.0,50.0
T. Tomiyasu,SUB,24,Arsenal,Japan,71.0,29,28,70,75,63,71.0,80.0
J. Willock,SUB,23,Newcastle United,England,81.0,74,68,74,79,80,81.0,72.0
T. Malacia,RES,23,Manchester United,Netherlands,83.0,50,60,65,77,62,78.0,74.0
C. Gallagher,RDM,23,Chelsea,England,73.0,75,76,76,77,75,76.0,68.0
Matheus Cunha,CAM,24,Wolverhampton Wanderers,Brazil,80.0,77,78,67,78,77,82.0,40.0
C. Doucouré,RDM,23,Crystal Palace,Mali,66.0,56,56,77,77,74,75.0,75.0
J. Ramsey,RES,22,Aston Villa,England,76.0,77,75,69,77,75,80.0,68.0
L. Sinisterra,SUB,24,AFC Bournemouth,Colombia,89.0,73,72,65,75,73,84.0,53.0
K. Mavropanos,SUB,25,West Ham United,Greece,79.0,50,64,74,62,44,59.0,78.0
M. Trésor,SUB,24,Burnley,Belgium,79.0,71,73,72,77,84,80.0,38.0
I. Diop,RCB,26,Fulham,France,64.0,30,31,63,68,43,57.0,79.0
S. Longstaff,SUB,25,Newcastle United,England,64.0,60,69,77,80,78,74.0,73.0
B. Mbeumo,RW,23,Brentford,Cameroon,83.0,77,74,65,72,75,78.0,45.0
Reguilón,SUB,26,Manchester United,Spain,82.0,53,58,71,77,73,77.0,75.0
J. Andersen,RCB,27,Crystal Palace,Denmark,53.0,40,53,87,79,67,66.0,78.0
T. Adams,SUB,24,AFC Bournemouth,United States,78.0,48,46,72,76,71,72.0,77.0
Emerson Royal,SUB,24,Tottenham Hotspur,Brazil,72.0,57,62,65,78,65,73.0,75.0
A. Areola,GK,30,West Ham United,France,,19,14,55,48,59,,
A. Webster,RCB,28,Brighton & Hove Albion,England,69.0,30,32,73,77,55,70.0,79.0
R. Henry,LB,25,Brentford,England,89.0,40,36,57,69,55,75.0,74.0
M. Antonio,ST,33,West Ham United,Jamaica,78.0,75,68,72,75,73,76.0,54.0
P. Groß,RDM,32,Brighton & Hove Albion,Germany,52.0,74,80,79,82,82,77.0,62.0
Neto,GK,33,AFC Bournemouth,Brazil,,15,20,41,36,42,,
S. Aurier,RWB,30,Nottingham Forest,Côte d'Ivoire,69.0,58,55,71,81,71,74.0,76.0
Pablo Sarabia,RM,31,Wolverhampton Wanderers,Spain,69.0,72,76,77,81,81,80.0,57.0
J. Ward-Prowse,RDM,28,West Ham United,England,57.0,70,75,83,84,81,74.0,64.0
T. Stepanenko,LDM,33,Shakhtar Donetsk,Ukraine,65.0,56,69,76,80,67,68.0,76.0
Felipe,RES,34,Nottingham Forest,Brazil,52.0,40,41,65,69,50,58.0,78.0
J. Veltman,RB,31,Brighton & Hove Albion,Netherlands,61.0,50,41,73,77,55,71.0,80.0
M. Lemina,LCM,29,Wolverhampton Wanderers,Gabon,68.0,59,73,78,79,72,75.0,75.0
M. Dahoud,LDM,27,Brighton & Hove Albion,Germany,67.0,60,75,79,83,80,83.0,66.0
M. Dúbravka,SUB,34,Newcastle United,Slovakia,,10,17,59,48,58,,
S. Benrahma,LM,27,West Ham United,Algeria,74.0,72,76,68,77,78,82.0,40.0
Nélson Semedo,RB,29,Wolverhampton Wanderers,Portugal,83.0,50,58,65,75,64,79.0,74.0
V. Coufal,RB,30,West Ham United,Czech Republic,65.0,50,59,73,75,68,73.0,77.0
D. Udogie,LB,20,Tottenham Hotspur,Italy,88.0,64,59,64,74,60,76.0,70.0
H. Elliott,SUB,20,Liverpool,England,75.0,64,64,70,78,80,81.0,46.0
J. Doku,SUB,21,Manchester City,Belgium,91.0,70,59,61,73,71,82.0,25.0
N. Madueke,SUB,21,Chelsea,England,90.0,72,72,64,71,69,82.0,35.0
M. Shaparenko,RDM,24,Dynamo Kyiv,Ukraine,77.0,70,80,77,78,80,78.0,65.0
M. Gibbs-White,LW,23,Nottingham Forest,England,75.0,73,71,76,78,76,79.0,57.0
N. Domínguez,SUB,25,Nottingham Forest,Argentina,75.0,65,69,77,80,74,76.0,72.0
C. Jones,SUB,22,Liverpool,England,68.0,65,73,76,79,76,79.0,68.0
Bryan Gil,SUB,22,Tottenham Hotspur,Spain,75.0,73,60,72,75,71,81.0,31.0
Fábio Vieira,SUB,23,Arsenal,Portugal,74.0,69,74,76,79,82,77.0,40.0
T. Adarabioyo,SUB,25,Fulham,England,73.0,30,28,74,73,51,62.0,77.0
T. Chalobah,SUB,23,Chelsea,England,64.0,44,50,70,75,64,68.0,78.0
J. Kluivert,LM,24,AFC Bournemouth,Netherlands,88.0,71,75,66,71,74,79.0,38.0
S. Bueno,SUB,24,Wolverhampton Wanderers,Uruguay,50.0,20,30,68,73,50,56.0,78.0
O. Skipp,SUB,22,Tottenham Hotspur,England,64.0,41,45,76,78,71,71.0,75.0
M. Solomon,SUB,23,Tottenham Hotspur,Israel,83.0,75,71,72,78,73,81.0,43.0
Pedro Neto,LM,23,Wolverhampton Wanderers,Portugal,84.0,75,73,58,74,73,79.0,31.0
D. van de Beek,SUB,26,Manchester United,Netherlands,65.0,75,78,75,79,77,76.0,70.0
D. Calvert-Lewin,SUB,26,Everton,England,78.0,77,65,47,71,64,72.0,39.0
T. Awoniyi,ST,25,Nottingham Forest,Nigeria,77.0,78,66,56,69,53,70.0,32.0
C. Lenglet,SUB,28,Aston Villa,France,66.0,39,46,75,83,66,64.0,77.0
M. Niakhaté,SUB,27,Nottingham Forest,Senegal,75.0,37,38,67,71,58,65.0,78.0
M. Turner,GK,29,Nottingham Forest,United States,,15,18,29,24,55,,
S. Kalajdžić,SUB,25,Wolverhampton Wanderers,Austria,55.0,82,62,64,77,75,72.0,46.0
Andreas Pereira,LCM,27,Fulham,Brazil,76.0,70,79,76,76,78,78.0,66.0
P. Billing,LDM,27,AFC Bournemouth,Denmark,59.0,78,78,75,78,74,75.0,71.0
T. Castagne,SUB,27,Fulham,Belgium,73.0,56,52,70,75,69,75.0,74.0
K. Tsimikas,SUB,27,Liverpool,Greece,80.0,48,64,68,72,69,75.0,72.0
S. Lukić,SUB,26,Fulham,Serbia,59.0,65,69,78,82,80,78.0,68.0
J. Milner,SUB,37,Brighton & Hove Albion,England,53.0,62,70,78,79,76,76.0,76.0
Willian,SUB,34,Fulham,Brazil,72.0,75,78,71,78,79,81.0,49.0
A. Cresswell,SUB,33,West Ham United,England,58.0,54,66,69,77,68,75.0,77.0
I. Gueye,CDM,33,Everton,Senegal,61.0,54,66,67,73,60,72.0,80.0
C. Dawson,RCB,33,Wolverhampton Wanderers,England,44.0,49,30,62,66,51,55.0,80.0
D. Ings,SUB,30,West Ham United,England,70.0,80,78,61,74,70,75.0,45.0
Y. Rakitskyi,RCB,33,Shakhtar Donetsk,Ukraine,64.0,59,79,84,78,75,69.0,77.0
N. Redmond,SUB,29,Burnley,England,84.0,76,75,62,73,73,81.0,30.0
E. Dier,RES,29,Tottenham Hotspur,England,51.0,52,74,74,71,62,63.0,76.0
B. Davies,SUB,30,Tottenham Hotspur,Wales,64.0,58,52,75,78,64,72.0,78.0
M. Keane,SUB,30,Everton,England,52.0,50,46,70,70,60,61.0,79.0
A. Doucouré,RCM,30,Everton,Mali,66.0,75,77,73,76,74,75.0,76.0
C. Nørgaard,CDM,29,Brentford,Denmark,57.0,61,57,73,74,65,69.0,76.0
Emerson,LB,28,West Ham United,Italy,76.0,51,75,73,77,67,78.0,73.0
André Gomes,SUB,29,Everton,Portugal,45.0,62,66,79,80,78,75.0,72.0
J. Lerma,LDM,28,Crystal Palace,Colombia,68.0,62,73,70,75,58,72.0,76.0
Pablo Fornals,SUB,27,West Ham United,Spain,64.0,66,78,76,80,79,77.0,69.0
Y. Wissa,ST,26,Brentford,Congo DR,85.0,79,75,60,74,70,78.0,29.0
R. Højlund,SUB,20,Manchester United,Denmark,85.0,78,70,49,68,54,74.0,29.0
M. Gusto,RB,20,Chelsea,France,88.0,44,46,62,71,64,75.0,68.0
João Gomes,RCM,22,Wolverhampton Wanderers,Brazil,69.0,59,69,75,78,69,73.0,76.0
M. Damsgaard,SUB,22,Brentford,Denmark,81.0,70,73,70,73,76,81.0,55.0
N. Collins,SUB,22,Brentford,Republic of Ireland,67.0,29,19,66,68,39,62.0,77.0
B. Johnson,SUB,22,Tottenham Hotspur,Wales,89.0,77,68,63,67,71,77.0,41.0
A. Onana,LCM,21,Everton,Belgium,73.0,57,58,74,76,70,71.0,73.0
A. Hickey,RB,21,Brentford,Scotland,75.0,48,61,69,76,67,75.0,73.0
Danilo,LCM,22,Nottingham Forest,Brazil,70.0,64,60,74,79,65,69.0,73.0
T. Mitchell,LB,23,Crystal Palace,England,75.0,36,38,53,63,59,70.0,75.0
Igor,SUB,25,Brighton & Hove Albion,Brazil,72.0,22,36,52,67,56,55.0,77.0
D. McNeil,RM,23,Everton,England,68.0,66,66,71,76,75,78.0,54.0
Nuno Tavares,SUB,23,Nottingham Forest,Portugal,86.0,61,69,67,71,62,74.0,68.0
O. Mangala,SUB,25,Nottingham Forest,Belgium,63.0,43,68,73,79,76,82.0,71.0
V. Janelt,LCM,25,Brentford,Germany,67.0,67,69,76,75,73,72.0,73.0
H. Traorè,SUB,23,AFC Bournemouth,Côte d'Ivoire,79.0,69,67,70,73,74,78.0,57.0
M. Kilman,LCB,26,Wolverhampton Wanderers,England,61.0,36,43,73,74,63,63.0,77.0
T. Kehrer,SUB,26,West Ham United,Germany,71.0,37,40,66,73,59,65.0,76.0
M. Matviienko,LCB,27,Shakhtar Donetsk,Ukraine,77.0,40,44,75,79,60,69.0,77.0
A. Bayındır,SUB,25,Manchester United,Turkey,,10,11,43,35,55,,
J. Cullen,RDM,27,Burnley,Republic of Ireland,68.0,48,63,75,78,71,73.0,73.0
M. Senesi,RCB,26,AFC Bournemouth,Argentina,59.0,32,52,76,75,75,72.0,76.0
H. Reed,RCM,28,Fulham,England,68.0,59,63,72,74,71,71.0,72.0
M. Cornet,SUB,26,West Ham United,Côte d'Ivoire,85.0,74,77,62,73,70,76.0,67.0
K. Tete,RB,27,Fulham,Netherlands,75.0,42,41,68,72,58,69.0,75.0
M. Targett,SUB,27,Newcastle United,England,66.0,40,44,66,74,63,72.0,75.0
R. Holding,SUB,27,Crystal Palace,England,53.0,30,27,66,75,57,65.0,78.0
A. Robinson,LB,25,Fulham,United States,87.0,44,43,72,72,63,76.0,70.0
J. Harrison,SUB,26,Everton,England,80.0,69,68,54,73,75,79.0,49.0
A. Young,LB,37,Everton,England,65.0,63,65,73,78,74,75.0,76.0
F. Forster,SUB,35,Tottenham Hotspur,England,,13,12,36,27,48,,
A. Lallana,SUB,35,Brighton & Hove Albion,England,56.0,69,69,77,81,78,77.0,63.0
A. Ogbonna,SUB,35,West Ham United,Italy,40.0,25,46,71,66,52,59.0,79.0
D. Welbeck,ST,32,Brighton & Hove Albion,England,68.0,76,63,64,74,74,76.0,42.0
J. Schlupp,LM,30,Crystal Palace,Ghana,82.0,69,68,70,74,72,76.0,74.0
W. Boly,RCB,32,Nottingham Forest,Côte d'Ivoire,53.0,32,23,66,68,61,58.0,76.0
B. De Cordova-Reid,LM,30,Fulham,Jamaica,75.0,73,71,66,74,73,77.0,59.0
R. Jiménez,ST,32,Fulham,Mexico,66.0,75,71,75,78,76,74.0,45.0
S. Johnstone,GK,30,Crystal Palace,England,,11,16,35,27,48,,
J. Murphy,SUB,28,Newcastle United,England,83.0,65,68,60,70,73,78.0,62.0
Jonny,SUB,29,Wolverhampton Wanderers,Spain,68.0,51,49,64,70,67,74.0,75.0
A. Iwobi,SUB,27,Fulham,Nigeria,74.0,60,65,74,77,75,78.0,56.0
Adama Traoré,SUB,27,Fulham,Spain,93.0,62,63,50,71,66,83.0,39.0
Hwang Hee Chan,SUB,27,Wolverhampton Wanderers,Korea Republic,81.0,76,73,65,73,76,77.0,39.0
M. Jensen,RCM,27,Brentford,Denmark,62.0,64,68,79,78,79,74.0,69.0
V. Buyalskyi,CAM,30,Dynamo Kyiv,Ukraine,75.0,69,74,73,77,75,79.0,69.0
Alejandro Garnacho,SUB,19,Manchester United,Argentina,84.0,70,67,47,69,68,77.0,33.0
M. Mudryk,SUB,22,Chelsea,Ukraine,91.0,66,68,64,66,75,79.0,44.0
B. Verbruggen,SUB,20,Brighton & Hove Albion,Netherlands,,8,7,30,35,38,,
H. Sudakov,SUB,20,Shakhtar Donetsk,Ukraine,75.0,71,80,73,76,79,74.0,52.0
M. Kerkez,LB,19,AFC Bournemouth,Hungary,82.0,53,50,59,69,67,73.0,69.0
A. Veliz,RES,19,Tottenham Hotspur,Argentina,71.0,79,64,51,62,46,70.0,25.0
A. Gordon,LW,22,Newcastle United,England,88.0,68,72,66,73,68,75.0,37.0
A. Bondarenko,RDM,22,Shakhtar Donetsk,Ukraine,75.0,69,73,69,76,75,76.0,61.0
A. Ahmedhodžić,RCB,24,Sheffield United,Bosnia and Herzegovina,78.0,40,32,65,71,60,63.0,74.0
A. Broja,SUB,21,Chelsea,Albania,74.0,77,61,47,65,58,75.0,30.0
A. Murić,SUB,24,Burnley,Kosovo,,12,14,58,55,60,,
R. Aït-Nouri,LB,22,Wolverhampton Wanderers,France,80.0,51,48,66,71,67,77.0,71.0
J. Beyer,LCB,23,Burnley,Germany,74.0,29,30,66,72,53,70.0,75.0
Vinicius Souza,RCM,24,Sheffield United,Brazil,66.0,38,57,71,70,62,67.0,76.0
M. Rodák,SUB,26,Fulham,Slovakia,,20,15,23,33,34,,
K. Ajer,SUB,25,Brentford,Norway,66.0,58,47,64,71,50,70.0,74.0
R. Yates,RCM,25,Nottingham Forest,England,60.0,60,56,68,74,63,65.0,74.0
R. Sessegnon,RES,23,Tottenham Hotspur,England,78.0,66,55,65,76,75,76.0,70.0
